1963-04	0.24%	$499.89
1963-05	0.26%	$501.17
1963-06	0.24%	$502.36
1963-07	0.28%	$503.75
1963-08	0.29%	$505.22
1963-09	0.27%	$506.57
1963-10	0.32%	$508.17
1963-11	0.25%	$509.45
1963-12	0.29%	$510.95
1964-01	0.31%	$512.52
1964-02	0.27%	$513.88
1964-03	0.30%	$515.40
1964-04	0.30%	$516.97
1964-05	0.28%	$518.40
1964-06	0.30%	$519.97
1964-07	0.30%	$521.54
1964-08	0.29%	$523.07
1964-09	0.29%	$524.61
1964-10	0.31%	$526.25
1964-11	0.27%	$527.69
1964-12	0.34%	$529.46
1965-01	0.30%	$531.06
1965-02	0.30%	$532.64
1965-03	0.36%	$534.55
1965-04	0.33%	$536.31
1965-05	0.31%	$537.96
1965-06	0.33%	$539.75
1965-07	0.32%	$541.48
1965-08	0.34%	$543.30
1965-09	0.33%	$545.08
1965-10	0.34%	$546.91
1965-11	0.32%	$548.69
1965-12	0.38%	$550.79
1966-01	0.38%	$552.90
1966-02	0.35%	$554.84
1966-03	0.42%	$557.17
1966-04	0.37%	$559.21
1966-05	0.39%	$561.38
1966-06	0.39%	$563.59
1966-07	0.38%	$565.74
1966-08	0.45%	$568.31
1966-09	0.45%	$570.85
1966-10	0.45%	$573.40
1966-11	0.42%	$575.83
1966-12	0.41%	$578.22
1967-01	0.39%	$580.50
1967-02	0.34%	$582.50
1967-03	0.37%	$584.67
1967-04	0.31%	$586.45
1967-05	0.32%	$588.30
1967-06	0.31%	$590.12
1967-07	0.33%	$592.09
1967-08	0.39%	$594.40
1967-09	0.35%	$596.49
1967-10	0.40%	$598.87
1967-11	0.38%	$601.12
1967-12	0.40%	$603.50
1968-01	0.44%	$606.13
1968-02	0.38%	$608.41
1968-03	0.43%	$611.04
1968-04	0.43%	$613.65
1968-05	0.49%	$616.69
1968-06	0.37%	$618.99
1968-07	0.36%	$621.21
1968-08	0.36%	$623.47
1968-09	0.35%	$625.66
1968-10	0.38%	$628.05
1968-11	0.37%	$630.37
1968-12	0.43%	$633.06
1969-01	0.54%	$636.46
1969-02	0.44%	$639.25
1969-03	0.48%	$642.31
1969-04	0.51%	$645.59
1969-05	0.50%	$648.85
1969-06	0.54%	$652.34
1969-07	0.58%	$656.16
1969-08	0.58%	$659.99
1969-09	0.59%	$663.90
1969-10	0.64%	$668.15
1969-11	0.55%	$671.80
1969-12	0.68%	$676.40
1970-01	0.66%	$680.85
1970-02	0.54%	$684.52
1970-03	0.55%	$688.31
1970-04	0.57%	$692.23
1970-05	0.57%	$696.19
1970-06	0.58%	$700.26
1970-07	0.56%	$704.21
1970-08	0.54%	$707.98
1970-09	0.51%	$711.60
1970-10	0.52%	$715.29
1970-11	0.42%	$718.31
1970-12	0.43%	$721.37
1971-01	0.35%	$723.91
1971-02	0.28%	$725.93
1971-03	0.31%	$728.17
1971-04	0.32%	$730.51
1971-05	0.33%	$732.92
1971-06	0.42%	$735.97
1971-07	0.45%	$739.29
1971-08	0.43%	$742.48
1971-09	0.39%	$745.39
1971-10	0.37%	$748.16
1971-11	0.35%	$750.80
1971-12	0.35%	$753.43
1972-01	0.28%	$755.56
1972-02	0.25%	$757.48
1972-03	0.33%	$759.95
1972-04	0.29%	$762.19
1972-05	0.32%	$764.64
1972-06	0.34%	$767.26
1972-07	0.32%	$769.69
1972-08	0.37%	$772.52
1972-09	0.37%	$775.38
1972-10	0.41%	$778.59
1972-11	0.38%	$781.55
1972-12	0.38%	$784.54
1973-01	0.45%	$788.08
1973-02	0.42%	$791.41
1973-03	0.53%	$795.63
1973-04	0.50%	$799.59
1973-05	0.56%	$804.04
1973-06	0.60%	$808.87
1973-07	0.67%	$814.29
1973-08	0.79%	$820.76
1973-09	0.63%	$825.90
1973-10	0.66%	$831.36
1973-11	0.66%	$836.80
1973-12	0.59%	$841.76
1974-01	0.68%	$847.49
1974-02	0.54%	$852.06
1974-03	0.67%	$857.73
1974-04	0.70%	$863.70
1974-05	0.72%	$869.93
1974-06	0.63%	$875.40
1974-07	0.66%	$881.18
1974-08	0.78%	$888.10
1974-09	0.64%	$893.80
1974-10	0.68%	$899.91
1974-11	0.60%	$905.28
1974-12	0.60%	$910.69
1975-01	0.55%	$915.68
1975-02	0.42%	$919.49
1975-03	0.44%	$923.51
1975-04	0.49%	$928.04
1975-05	0.44%	$932.10
1975-06	0.45%	$936.25
1975-07	0.54%	$941.28
1975-08	0.54%	$946.35
1975-09	0.54%	$951.42
1975-10	0.55%	$956.61
1975-11	0.41%	$960.57
1975-12	0.48%	$965.14
1976-01	0.41%	$969.06
1976-02	0.37%	$972.64
1976-03	0.46%	$977.08
1976-04	0.41%	$981.05
1976-05	0.41%	$985.11
1976-06	0.47%	$989.77
1976-07	0.44%	$994.09
1976-08	0.45%	$998.56
1976-09	0.42%	$1,002.80
1976-10	0.41%	$1,006.92
1976-11	0.38%	$1,010.73
1976-12	0.38%	$1,014.57
1977-01	0.39%	$1,018.48
1977-02	0.35%	$1,022.07
1977-03	0.42%	$1,026.37
1977-04	0.36%	$1,030.08
1977-05	0.41%	$1,034.34
1977-06	0.44%	$1,038.88
1977-07	0.39%	$1,042.95
1977-08	0.50%	$1,048.19
1977-09	0.49%	$1,053.27
1977-10	0.51%	$1,058.69
1977-11	0.51%	$1,064.09
1977-12	0.51%	$1,069.48
1978-01	0.54%	$1,075.24
1978-02	0.49%	$1,080.48
1978-03	0.55%	$1,086.43
1978-04	0.50%	$1,091.86
1978-05	0.56%	$1,097.99
1978-06	0.59%	$1,104.47
1978-07	0.56%	$1,110.63
1978-08	0.65%	$1,117.82
1978-09	0.62%	$1,124.80
1978-10	0.70%	$1,132.69
1978-11	0.72%	$1,140.88
1978-12	0.72%	$1,149.13
1979-01	0.82%	$1,158.54
1979-02	0.71%	$1,166.72
1979-03	0.83%	$1,176.41
1979-04	0.75%	$1,185.27
1979-05	0.84%	$1,195.25
1979-06	0.76%	$1,204.31
1979-07	0.77%	$1,213.61
1979-08	0.87%	$1,224.20
1979-09	0.78%	$1,233.71
1979-10	1.07%	$1,246.90
1979-11	0.99%	$1,259.24
1979-12	0.96%	$1,271.32
1980-01	1.05%	$1,284.71
1980-02	1.02%	$1,297.85
1980-03	1.27%	$1,314.39
1980-04	1.11%	$1,328.92
1980-05	0.72%	$1,338.45
1980-06	0.59%	$1,346.37
1980-07	0.71%	$1,355.87
1980-08	0.76%	$1,366.22
1980-09	0.86%	$1,377.96
1980-10	1.06%	$1,392.63
1980-11	0.98%	$1,406.34
1980-12	1.36%	$1,425.48
1981-01	1.26%	$1,443.44
1981-02	1.12%	$1,459.66
1981-03	1.17%	$1,476.78
1981-04	1.15%	$1,493.72
1981-05	1.30%	$1,513.17
1981-06	1.29%	$1,532.75
1981-07	1.31%	$1,552.87
1981-08	1.30%	$1,573.06
1981-09	1.23%	$1,592.45
1981-10	1.19%	$1,611.38
1981-11	0.87%	$1,625.45
1981-12	0.95%	$1,640.92
1982-01	0.98%	$1,656.98
1982-02	1.02%	$1,673.95
1982-03	1.16%	$1,693.42
1982-04	1.06%	$1,711.44
1982-05	0.96%	$1,727.94
1982-06	1.09%	$1,746.84
1982-07	0.95%	$1,763.43
1982-08	0.76%	$1,776.84
1982-09	0.66%	$1,788.61
1982-10	0.64%	$1,800.14
1982-11	0.67%	$1,812.26
1982-12	0.70%	$1,824.86
1983-01	0.66%	$1,836.85
1983-02	0.61%	$1,848.11
1983-03	0.76%	$1,862.25
1983-04	0.65%	$1,874.42
1983-05	0.68%	$1,887.26
1983-06	0.77%	$1,901.80
1983-07	0.72%	$1,915.55
1983-08	0.86%	$1,931.96
1983-09	0.75%	$1,946.49
1983-10	0.72%	$1,960.54
1983-11	0.73%	$1,974.91
1983-12	0.75%	$1,989.77
1984-01	0.74%	$2,004.58
1984-02	0.72%	$2,019.09
1984-03	0.83%	$2,035.93
1984-04	0.77%	$2,051.65
1984-05	0.86%	$2,069.34
1984-06	0.83%	$2,086.42
1984-07	0.85%	$2,104.08
1984-08	0.96%	$2,124.27
1984-09	0.78%	$2,140.94
1984-10	0.89%	$2,160.08
1984-11	0.72%	$2,175.64
1984-12	0.64%	$2,189.59
1985-01	0.68%	$2,204.47
1985-02	0.62%	$2,218.24
1985-03	0.71%	$2,234.04
1985-04	0.66%	$2,248.88
1985-05	0.66%	$2,263.61
1985-06	0.55%	$2,276.13
1985-07	0.62%	$2,290.25
1985-08	0.62%	$2,304.56
1985-09	0.54%	$2,316.92
1985-10	0.66%	$2,332.12
1985-11	0.58%	$2,345.55
1985-12	0.59%	$2,359.47
1986-01	0.62%	$2,374.08
1986-02	0.53%	$2,386.76
1986-03	0.52%	$2,399.22
1986-04	0.53%	$2,411.94
1986-05	0.51%	$2,424.33
1986-06	0.52%	$2,436.90
1986-07	0.51%	$2,449.33
1986-08	0.46%	$2,460.64
1986-09	0.44%	$2,471.34
1986-10	0.47%	$2,483.04
1986-11	0.40%	$2,493.08
1986-12	0.48%	$2,505.14
1987-01	0.45%	$2,516.49
1987-02	0.42%	$2,527.12
1987-03	0.49%	$2,539.49
1987-04	0.47%	$2,551.44
1987-05	0.45%	$2,562.93
1987-06	0.50%	$2,575.64
1987-07	0.50%	$2,588.47
1987-08	0.50%	$2,601.52
1987-09	0.53%	$2,615.43
1987-10	0.54%	$2,629.53
1987-11	0.45%	$2,641.44
1987-12	0.50%	$2,654.77
1988-01	0.46%	$2,667.05
1988-02	0.45%	$2,679.06
1988-03	0.52%	$2,693.04
1988-04	0.47%	$2,705.69
1988-05	0.52%	$2,719.84
1988-06	0.57%	$2,735.22
1988-07	0.54%	$2,749.86
1988-08	0.65%	$2,767.64
1988-09	0.61%	$2,784.38
1988-10	0.61%	$2,801.48
1988-11	0.65%	$2,819.64
1988-12	0.67%	$2,838.65
1989-01	0.69%	$2,858.26
1989-02	0.65%	$2,876.70
1989-03	0.77%	$2,898.92
1989-04	0.69%	$2,918.88
1989-05	0.74%	$2,940.45
1989-06	0.71%	$2,961.44
1989-07	0.63%	$2,980.03
1989-08	0.72%	$3,001.59
1989-09	0.62%	$3,020.10
1989-10	0.67%	$3,040.30
1989-11	0.64%	$3,059.84
1989-12	0.61%	$3,078.41
1990-01	0.67%	$3,099.00
1990-02	0.59%	$3,117.14
1990-03	0.69%	$3,138.70
1990-04	0.62%	$3,158.12
1990-05	0.68%	$3,179.54
1990-06	0.65%	$3,200.07
1990-07	0.64%	$3,220.45
1990-08	0.68%	$3,242.42
1990-09	0.56%	$3,260.44
1990-10	0.66%	$3,281.82
1990-11	0.59%	$3,301.19
1990-12	0.54%	$3,318.89
1991-01	0.54%	$3,336.95
1991-02	0.45%	$3,351.93
1991-03	0.47%	$3,367.68
1991-04	0.49%	$3,384.32
1991-05	0.48%	$3,400.49
1991-06	0.44%	$3,415.56
1991-07	0.49%	$3,432.23
1991-08	0.47%	$3,448.24
1991-09	0.41%	$3,462.54
1991-10	0.46%	$3,478.36
1991-11	0.36%	$3,490.97
1991-12	0.34%	$3,502.85
1992-01	0.33%	$3,514.50
1992-02	0.29%	$3,524.70
1992-03	0.35%	$3,537.14
1992-04	0.31%	$3,548.20
1992-05	0.29%	$3,558.45
1992-06	0.32%	$3,569.83
1992-07	0.28%	$3,579.84
1992-08	0.26%	$3,589.18
1992-09	0.24%	$3,597.89
1992-10	0.25%	$3,606.89
1992-11	0.25%	$3,615.85
1992-12	0.28%	$3,626.02
1993-01	0.24%	$3,634.66
1993-02	0.22%	$3,642.69
1993-03	0.27%	$3,652.52
1993-04	0.24%	$3,661.26
1993-05	0.23%	$3,669.86
1993-06	0.27%	$3,679.71
1993-07	0.25%	$3,689.04
1993-08	0.26%	$3,698.77
1993-09	0.25%	$3,707.87
1993-10	0.25%	$3,717.20
1993-11	0.26%	$3,726.83
1993-12	0.27%	$3,736.78
1994-01	0.25%	$3,746.06
1994-02	0.25%	$3,755.26
1994-03	0.32%	$3,767.29
1994-04	0.28%	$3,777.75
1994-05	0.35%	$3,790.82
1994-06	0.36%	$3,804.53
1994-07	0.34%	$3,817.63
1994-08	0.41%	$3,833.27
1994-09	0.39%	$3,848.07
1994-10	0.41%	$3,863.95
1994-11	0.44%	$3,881.01
1994-12	0.47%	$3,899.14
1995-01	0.48%	$3,917.72
1995-02	0.44%	$3,934.80
1995-03	0.52%	$3,955.42
1995-04	0.43%	$3,972.32
1995-05	0.50%	$3,992.01
1995-06	0.48%	$4,011.12
1995-07	0.43%	$4,028.42
1995-08	0.49%	$4,048.31
1995-09	0.42%	$4,065.31
1995-10	0.46%	$4,084.09
1995-11	0.45%	$4,102.36
1995-12	0.41%	$4,119.13
1996-01	0.44%	$4,137.15
1996-02	0.38%	$4,153.03
1996-03	0.41%	$4,170.23
1996-04	0.41%	$4,187.46
1996-05	0.44%	$4,205.84
1996-06	0.41%	$4,222.87
1996-07	0.45%	$4,241.90
1996-08	0.44%	$4,260.63
1996-09	0.40%	$4,277.88
1996-10	0.46%	$4,297.39
1996-11	0.40%	$4,314.58
1996-12	0.41%	$4,332.27
1997-01	0.44%	$4,351.34
1997-02	0.38%	$4,367.80
1997-03	0.41%	$4,385.66
1997-04	0.45%	$4,405.47
1997-05	0.42%	$4,424.04
1997-06	0.41%	$4,442.26
1997-07	0.44%	$4,461.89
1997-08	0.43%	$4,481.05
1997-09	0.41%	$4,499.58
1997-10	0.45%	$4,520.05
1997-11	0.39%	$4,537.62
1997-12	0.45%	$4,558.12
1998-01	0.40%	$4,576.37
1998-02	0.38%	$4,593.95
1998-03	0.44%	$4,614.18
1998-04	0.41%	$4,633.25
1998-05	0.40%	$4,651.66
1998-06	0.44%	$4,671.91
1998-07	0.43%	$4,692.19
1998-08	0.41%	$4,711.40
1998-09	0.38%	$4,729.52
1998-10	0.35%	$4,745.87
1998-11	0.35%	$4,762.53
1998-12	0.38%	$4,780.82
1999-01	0.33%	$4,796.47
1999-02	0.34%	$4,812.55
1999-03	0.41%	$4,832.09
1999-04	0.36%	$4,849.39
1999-05	0.36%	$4,866.73
1999-06	0.40%	$4,886.17
1999-07	0.38%	$4,904.74
1999-08	0.41%	$4,924.99
1999-09	0.39%	$4,944.22
1999-10	0.41%	$4,964.25
1999-11	0.42%	$4,985.26
1999-12	0.45%	$5,007.93
2000-01	0.42%	$5,029.11
2000-02	0.44%	$5,051.30
2000-03	0.52%	$5,077.62
2000-04	0.43%	$5,099.33
2000-05	0.51%	$5,125.17
2000-06	0.50%	$5,150.67
2000-07	0.47%	$5,175.07
2000-08	0.56%	$5,203.93
2000-09	0.48%	$5,228.76
2000-10	0.53%	$5,256.70
2000-11	0.52%	$5,283.80
2000-12	0.46%	$5,308.04
2001-01	0.43%	$5,330.85
2001-02	0.37%	$5,350.51
2001-03	0.39%	$5,371.21
2001-04	0.31%	$5,387.74
2001-05	0.32%	$5,404.80
2001-06	0.29%	$5,420.52
2001-07	0.29%	$5,436.41
2001-08	0.31%	$5,453.12
2001-09	0.16%	$5,461.68
2001-10	0.20%	$5,472.44
2001-11	0.16%	$5,480.97
2001-12	0.13%	$5,488.32
2002-01	0.14%	$5,495.89
2002-02	0.13%	$5,503.04
2002-03	0.14%	$5,510.85
2002-04	0.15%	$5,519.10
2002-05	0.15%	$5,527.43
2002-06	0.13%	$5,534.89
2002-07	0.15%	$5,543.03
2002-08	0.14%	$5,550.85
2002-09	0.13%	$5,558.04
2002-10	0.14%	$5,566.05
2002-11	0.10%	$5,571.50
2002-12	0.10%	$5,577.03
2003-01	0.10%	$5,582.47
2003-02	0.09%	$5,587.38
2003-03	0.09%	$5,592.64
2003-04	0.09%	$5,597.92
2003-05	0.09%	$5,602.91
2003-06	0.08%	$5,607.19
2003-07	0.08%	$5,611.60
2003-08	0.08%	$5,616.04
2003-09	0.08%	$5,620.43
2003-10	0.08%	$5,625.15
2003-11	0.07%	$5,629.11
2003-12	0.08%	$5,633.52
2004-01	0.07%	$5,637.46
2004-02	0.07%	$5,641.40
2004-03	0.09%	$5,646.23
2004-04	0.08%	$5,650.67
2004-05	0.08%	$5,655.26
2004-06	0.11%	$5,661.23
2004-07	0.11%	$5,667.53
2004-08	0.13%	$5,674.85
2004-09	0.14%	$5,682.67
2004-10	0.15%	$5,691.00
2004-11	0.17%	$5,700.81
2004-12	0.19%	$5,711.71
2005-01	0.19%	$5,722.29
2005-02	0.19%	$5,733.26
2005-03	0.24%	$5,746.98
2005-04	0.23%	$5,760.31
2005-05	0.24%	$5,773.97
2005-06	0.26%	$5,788.97
2005-07	0.26%	$5,803.76
2005-08	0.31%	$5,822.02
2005-09	0.29%	$5,838.63
2005-10	0.31%	$5,856.65
2005-11	0.32%	$5,875.63
2005-12	0.32%	$5,894.69
2006-01	0.34%	$5,914.54
2006-02	0.33%	$5,934.34
2006-03	0.41%	$5,958.83
2006-04	0.35%	$5,979.54
2006-05	0.41%	$6,004.21
2006-06	0.42%	$6,029.37
2006-07	0.39%	$6,053.09
2006-08	0.45%	$6,080.55
2006-09	0.38%	$6,103.78
2006-10	0.43%	$6,130.02
2006-11	0.41%	$6,155.32
2006-12	0.39%	$6,179.04
2007-01	0.40%	$6,203.50
2007-02	0.38%	$6,227.05
2007-03	0.43%	$6,253.96
2007-04	0.39%	$6,278.16
2007-05	0.41%	$6,304.15
2007-06	0.38%	$6,328.42
2007-07	0.40%	$6,353.89
2007-08	0.38%	$6,378.30
2007-09	0.29%	$6,397.05
2007-10	0.36%	$6,419.85
2007-11	0.27%	$6,437.36
2007-12	0.24%	$6,452.68
2008-01	0.23%	$6,467.50
2008-02	0.17%	$6,478.42
2008-03	0.10%	$6,484.91
2008-04	0.11%	$6,492.24
2008-05	0.14%	$6,501.63
2008-06	0.15%	$6,511.69
2008-07	0.14%	$6,520.94
2008-08	0.14%	$6,530.30
2008-09	0.09%	$6,536.48
2008-10	0.06%	$6,540.39
2008-11	0.01%	$6,541.36
2008-12	0.00%	$6,541.56
2009-01	0.01%	$6,542.23
2009-02	0.02%	$6,543.69
2009-03	0.02%	$6,544.91
2009-04	0.01%	$6,545.77
2009-05	0.01%	$6,546.69
2009-06	0.02%	$6,547.70
2009-07	0.02%	$6,548.75
2009-08	0.01%	$6,549.68
2009-09	0.01%	$6,550.36
2009-10	0.01%	$6,550.78
2009-11	0.00%	$6,551.06
2009-12	0.00%	$6,551.37
2010-01	0.00%	$6,551.67
2010-02	0.01%	$6,552.21
2010-03	0.01%	$6,553.11
2010-04	0.01%	$6,554.00
2010-05	0.01%	$6,554.83
2010-06	0.01%	$6,555.54
2010-07	0.01%	$6,556.40
2010-08	0.01%	$6,557.29
2010-09	0.01%	$6,558.12
2010-10	0.01%	$6,558.85
2010-11	0.01%	$6,559.63
2010-12	0.01%	$6,560.43
2011-01	0.01%	$6,561.22
2011-02	0.01%	$6,561.88
2011-03	0.01%	$6,562.48
2011-04	0.00%	$6,562.78
2011-05	0.00%	$6,563.01
2011-06	0.00%	$6,563.22
2011-07	0.00%	$6,563.42
2011-08	0.00%	$6,563.56
2011-09	0.00%	$6,563.64
2011-10	0.00%	$6,563.74
2011-11	0.00%	$6,563.82
2011-12	0.00%	$6,563.88
2012-01	0.00%	$6,564.06
2012-02	0.01%	$6,564.54
2012-03	0.01%	$6,565.02
2012-04	0.01%	$6,565.46
2012-05	0.01%	$6,565.97
2012-06	0.01%	$6,566.47
2012-07	0.01%	$6,567.00
2012-08	0.01%	$6,567.62
2012-09	0.01%	$6,568.14
2012-10	0.01%	$6,568.71
2012-11	0.01%	$6,569.22
2012-12	0.01%	$6,569.58
2013-01	0.01%	$6,569.99
2013-02	0.01%	$6,570.48
2013-03	0.01%	$6,570.93
2013-04	0.01%	$6,571.28
2013-05	0.00%	$6,571.53
2013-06	0.00%	$6,571.79
2013-07	0.00%	$6,572.00
2013-08	0.00%	$6,572.25
2013-09	0.00%	$6,572.33
2013-10	0.00%	$6,572.62
2013-11	0.01%	$6,572.97
2013-12	0.01%	$6,573.34
2014-01	0.00%	$6,573.58
2014-02	0.00%	$6,573.84
2014-03	0.00%	$6,574.13
2014-04	0.00%	$6,574.29
2014-05	0.00%	$6,574.47
2014-06	0.00%	$6,574.67
2014-07	0.00%	$6,574.82
2014-08	0.00%	$6,575.00
2014-09	0.00%	$6,575.11
2014-10	0.00%	$6,575.21
2014-11	0.00%	$6,575.31
2014-12	0.00%	$6,575.48
2015-01	0.00%	$6,575.63
2015-02	0.00%	$6,575.71
2015-03	0.00%	$6,575.87
2015-04	0.00%	$6,576.00
2015-05	0.00%	$6,576.09
2015-06	0.00%	$6,576.17
2015-07	0.00%	$6,576.36
2015-08	0.01%	$6,576.75
2015-09	0.00%	$6,576.88
2015-10	0.00%	$6,576.96
2015-11	0.01%	$6,577.61
2015-12	0.02%	$6,578.92
2016-01	0.02%	$6,580.19
2016-02	0.02%	$6,581.82
2016-03	0.03%	$6,583.51
2016-04	0.02%	$6,584.76
2016-05	0.02%	$6,586.27
2016-06	0.02%	$6,587.82
2016-07	0.02%	$6,589.37
2016-08	0.03%	$6,591.16
2016-09	0.02%	$6,592.76
2016-10	0.03%	$6,594.56
2016-11	0.04%	$6,597.01
2016-12	0.04%	$6,599.79
2017-01	0.04%	$6,602.47
2017-02	0.04%	$6,605.07
2017-03	0.07%	$6,609.51
2017-04	0.06%	$6,613.49
2017-05	0.08%	$6,618.63
2017-06	0.09%	$6,624.31
2017-07	0.08%	$6,629.92
2017-08	0.09%	$6,636.06
2017-09	0.08%	$6,641.49
2017-10	0.09%	$6,647.71
2017-11	0.10%	$6,654.53
2017-12	0.10%	$6,661.51
2018-01	0.12%	$6,669.36
2018-02	0.12%	$6,677.25
2018-03	0.14%	$6,686.70
2018-04	0.15%	$6,696.50
2018-05	0.16%	$6,707.41
2018-06	0.16%	$6,718.03
2018-07	0.16%	$6,729.00
2018-08	0.19%	$6,741.50
2018-09	0.16%	$6,752.31
2018-10	0.21%	$6,766.17
2018-11	0.19%	$6,779.30
2018-12	0.18%	$6,791.40
2019-01	0.20%	$6,804.85
2019-02	0.18%	$6,817.11
2019-03	0.20%	$6,830.77
2019-04	0.20%	$6,844.35
2019-05	0.21%	$6,858.42
2019-06	0.17%	$6,870.25
2019-07	0.18%	$6,882.84
2019-08	0.17%	$6,894.57
2019-09	0.15%	$6,904.94
2019-10	0.15%	$6,915.33
2019-11	0.12%	$6,923.79
2019-12	0.13%	$6,932.65
2020-01	0.13%	$6,941.46
2020-02	0.11%	$6,949.39
2020-03	0.03%	$6,951.13
2020-04	0.01%	$6,951.93
2020-05	0.01%	$6,952.63
2020-06	0.01%	$6,953.60
2020-07	0.01%	$6,954.37
2020-08	0.01%	$6,954.97
2020-09	0.01%	$6,955.60
2020-10	0.01%	$6,956.21
2020-11	0.01%	$6,956.72
2020-12	0.01%	$6,957.25
2021-01	0.01%	$6,957.69
2021-02	0.00%	$6,957.91
2021-03	0.00%	$6,958.11
2021-04	0.00%	$6,958.23
2021-05	0.00%	$6,958.33
2021-06	0.00%	$6,958.55
2021-07	0.00%	$6,958.85
2021-08	0.00%	$6,959.18
2021-09	0.00%	$6,959.43
2021-10	0.00%	$6,959.73
2021-11	0.00%	$6,960.03
2021-12	0.01%	$6,960.39
2022-01	0.01%	$6,961.22
2022-02	0.02%	$6,962.93
2022-03	0.04%	$6,965.75
2022-04	0.06%	$6,969.97
2022-05	0.08%	$6,975.68
2022-06	0.12%	$6,984.37
2022-07	0.18%	$6,996.76
2022-08	0.24%	$7,013.58
2022-09	0.26%	$7,031.88
2022-10	0.31%	$7,053.57
2022-11	0.35%	$7,078.00
2022-12	0.35%	$7,103.12
2023-01	0.36%	$7,128.75
2023-02	0.35%	$7,153.81
2023-03	0.43%	$7,184.50
2023-04	0.37%	$7,211.26
2023-05	0.45%	$7,243.66
2023-06	0.43%	$7,274.86
2023-07	0.42%	$7,305.25
2023-08	0.48%	$7,340.65
2023-09	0.42%	$7,371.70
2023-10	0.47%	$7,406.12
2023-11	0.44%	$7,438.72
2023-12	0.42%	$7,469.72
2024-01	0.44%	$7,502.31
2024-02	0.42%	$7,533.57
2024-03	0.42%	$7,564.95
2024-04	0.46%	$7,599.64
2024-05	0.46%	$7,634.57
2024-06	0.40%	$7,664.81
2024-07	0.45%	$7,699.68
2024-08	0.44%	$7,733.68
2024-09	0.38%	$7,762.71
2024-10	0.41%	$7,794.74
2024-11	0.35%	$7,822.12
2024-12	0.36%	$7,850.01
2025-01	0.33%	$7,876.28
2025-02	0.32%	$7,901.35
2025-03	0.35%	$7,929.05
2025-04	0.35%	$7,956.91
2025-05	0.35%	$7,985.12
2025-06	0.34%	$8,011.99
2025-07	0.37%	$8,041.75
2025-08	0.34%	$8,069.43
2025-09	0.33%	$8,095.82
2025-10	0.05%	$8,099.54
